GeneID	GSM5857882	GSM5857883	GSM5857884	GSM5857885	GSM5857886	GSM5857887	GSM5857888	GSM5857889	GSM5857890	GSM5857891	GSM5857892	GSM5857893	GSM5857894	GSM5857895	GSM5857896	GSM5857897	GSM5857898	GSM5857899	GSM5857900
390999	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
65121	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	11	21	11	12	7	4	8	5	2	13	32	9	18	8	15	11	8	8	9
65122	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	2	4	2	3	2	1	3	2	2	6	11	2	5	2	3	2	2	2	4
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	3	0	0	0	0	0	4	1	0	1	1	0	0	1	0	0	0	0	0
440563	3	10	5	7	2	6	6	1	2	6	19	3	8	4	9	6	4	3	4
645354	4	0	0	0	0	0	3	1	0	1	1	0	0	1	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	1	5	1	4	2	2	3	0	2	5	12	2	5	2	2	3	2	3	2
343070	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
645425	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	2	1	0	0	0	0	2	0	3	0	0	3	1	1	0	2	0	0	0
102724856	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10630	501	1140	55	406	496	661	385	19	919	16	1994	154	374	392	23	263	50	163	514
107984919	9	2	0	1	1	3	3	0	7	0	0	2	1	2	0	0	0	1	4
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	535	1003	817	737	1211	618	1818	831	1946	1259	2627	1000	1059	977	751	642	597	717	794
23254	185	106	388	261	341	148	485	302	434	519	590	362	228	251	337	154	299	363	207
107985467	3	7	198	7	4	7	2	135	9	208	16	5	4	9	128	0	2	10	4
107985468	0	0	54	1	1	1	2	46	3	70	0	1	2	0	52	0	0	2	1
105376762	3	5	54	4	3	0	1	52	7	88	6	1	0	0	67	1	4	1	2
105376759	21	5	32	12	41	3	106	50	12	56	46	40	5	13	39	0	11	20	21
107985469	0	0	6	1	6	1	16	4	0	10	6	10	0	4	6	0	5	1	0
200197	98	28	85	181	259	105	164	56	232	170	399	174	71	73	124	30	320	337	138
55092	306	348	363	483	899	303	676	490	758	692	1421	377	318	334	554	196	479	598	618
727684	49	38	51	63	116	70	112	48	180	98	154	81	24	42	56	28	109	75	128
114827	133	157	24	100	85	172	99	35	177	47	336	75	70	120	32	52	74	44	142
101927417	35	33	1	29	16	37	17	2	15	2	47	9	12	32	5	7	12	13	23
101927441	44	61	47	35	33	54	101	57	279	84	122	91	47	63	127	54	30	39	84
79180	566	790	2025	974	1028	509	2379	1501	3130	2335	2742	1090	1481	968	2608	1351	540	817	1439
11330	4	34	2	21	4439	23	94	0	15	22	74746	15863	41	14	4213	17	72999	87798	122
63036	2	6	0	13	500	51	162	0	8	42	63369	11050	12	4	4166	26	30738	107048	81
105376767	8	0	0	0	10	3	2	0	3	0	45	6	2	1	0	0	131	46	2
51032	3	7	2	10	359	13	49	4	18	12	21393	4406	6	3	1153	18	13933	38237	38
842	89	224	217	157	257	124	347	174	356	249	529	157	181	217	268	275	269	181	208
23341	272	398	551	416	676	292	754	663	1102	890	1039	401	460	378	411	569	295	308	340
107397391	5	7	10	8	4	5	14	9	19	10	20	1	5	6	4	17	5	6	12
79814	39	27	885	46	17	11	135	860	145	1413	109	33	70	25	614	28	24	19	28
84301	589	1112	1222	947	1071	672	1299	1194	2074	1972	2248	817	986	885	967	660	607	800	861
6248	100	208	196	163	185	108	215	183	338	318	350	122	161	140	131	86	87	116	147
23207	904	952	726	972	1899	725	1946	761	1991	1034	3076	1159	1201	1353	1035	1433	687	1317	1076
284723	15	18	1030	11	95	15	54	612	89	1081	39	94	34	30	668	19	31	58	17
110806303	2	1	68	1	6	2	4	63	5	63	2	4	1	2	25	1	1	4	2
388595	4	0	701	3	1	0	8	463	39	748	0	7	4	1	700	0	1	3	1
54751	979	848	2764	1359	1838	699	1728	2614	2144	2838	1905	1136	1361	1399	2923	346	669	892	1320
440567	67	62	128	57	58	39	92	88	73	292	182	48	54	51	114	117	41	30	51
729614	52	38	71	59	116	54	118	50	95	147	204	94	58	45	106	55	51	64	54
23013	1078	1076	1060	1105	1658	1129	2788	1012	3345	2690	4371	1905	1275	1281	1374	927	1162	1266	1214
7709	305	319	456	401	570	292	583	320	626	440	902	402	390	427	534	542	242	384	415
149563	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
27129	105	18	75	27	118	45	1267	17	61	16	64	122	47	59	28	11	34	51	44
1187	9	0	0	0	12	3	15	1	17	2	9	19	4	0	2	0	16	11	0
1188	12	5	2	3	4	3	9	0	3	2	3	9	5	6	1	0	8	12	2
348487	1	1	0	1	17	1	2	0	17	0	3	19	13	1	1	3	7	7	3
1969	1892	1541	344	1957	692	1076	2313	438	6270	692	3288	824	2964	1269	460	7080	251	372	5021
101927479	71	30	40	74	40	42	106	70	234	94	82	49	52	44	117	62	19	18	94
128272	102	275	116	208	180	189	159	91	847	164	540	130	82	151	168	273	105	179	187
101927546	20	37	57	22	32	14	39	65	114	94	41	36	40	27	71	15	22	30	32
79363	31	39	48	39	85	28	98	42	64	36	114	62	49	20	39	47	28	59	37
54455	369	597	470	454	717	357	810	554	970	674	1398	435	434	490	394	517	352	487	475
26099	743	843	947	761	1370	649	1719	1196	1941	1134	2831	866	1036	1025	1001	1606	521	792	796
374955	374	378	469	361	713	316	863	638	1076	468	1314	474	522	517	462	715	255	381	402
55707	618	1682	834	1220	1448	724	1670	800	1534	1104	3954	557	1045	1083	686	1118	473	709	1024
107984921	18	38	1039	332	66	39	660	20	110	37	134	60	59	41	15	23	31	42	42
114819	93	205	48	165	337	92	2791	62	218	100	377	573	133	175	92	154	184	197	258
26871	46289	19684	58174	27188	124742	34710	108949	36314	12414	133873	460404	40168	24995	84127	111833	217625	31568	67030	25780
107985757	15	13	31	26	14	15	17	8	13	35	120	37	19	32	37	12	37	20	30
100132147	798	973	809	862	1409	1347	980	235	663	600	3778	863	942	682	632	541	875	353	1561
107985758	795	973	808	861	1407	1345	979	234	661	600	3771	827	941	682	631	540	873	349	1561
7195	292	717	14746	3962	1089	1137	3112	266	5191	5086	9786	1472	5205	6322	771	505	405	313	6969
55672	244	304	588	437	1106	449	785	940	835	1079	1193	694	388	551	807	300	452	620	470
105376794	137	245	8176	180	2663	162	828	250	322	532	433	145	655	182	1626	2007	2648	573	442
84809	66	97	183	93	260	68	363	173	186	360	354	102	68	115	454	111	141	181	136
11209	33	36	263	109	208	33	107	214	63	615	205	92	58	33	479	26	476	241	88
107985736	5	1	12	5	6	2	15	16	8	32	20	9	6	3	4	1	13	16	4
26869	108153	16230	64399	92740	66433	102586	16710	37806	52465	121511	98673	165575	58040	75081	63790	77318	34404	35376	12316
107985759	14	0	7	3	0	1	12	6	2	2	3	8	3	4	1	4	6	0	0
284729	25	7	25	27	13	24	8	18	28	73	116	37	15	4	74	7	51	41	15
100189045	5	1	2	0	1	53	11	2	8	1	15	22	2	1	1	13	8	2	4
6060	25781	30030	77571	28926	63245	32225	29198	33838	21319	188087	179790	64368	41671	31789	38057	46864	47228	20251	22919
11223	29	9	282	180	393	41	159	292	64	738	292	187	83	26	447	23	804	338	96
100500876	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	4488	1112	2697	862	1317	3042	3389	229	463	6106	13335	1503	643	3861	1294	233	3819	564	2489
112267871	82	104	121	113	211	201	104	78	123	70	606	3014	181	79	54	47	48	92	251
7193	78	103	114	111	207	199	102	75	121	66	600	1298	180	79	52	46	45	80	251
100189183	1	0	2	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0
105376805	17	29	38	21	61	39	67	42	89	96	125	42	91	37	52	57	19	60	45
791226	13	2	5	14	2	6	3	37	104	42	178	69	31	1	14	42	0	1	5
26870	25874	21762	76227	104640	64358	27962	27878	30542	19918	173679	156163	57609	35062	28840	36374	50848	57662	17964	21232
9696	262	395	200	613	1203	343	735	171	603	302	1193	643	440	487	342	358	485	628	483
4237	423	878	13	610	668	553	564	14	554	5	921	155	308	700	22	326	154	171	513
105376806	50	137	2	83	114	75	103	4	93	1	99	33	49	100	2	50	23	19	78
23400	364	468	536	730	748	370	1232	515	1232	604	1856	503	489	543	655	520	404	1052	536
6390	369	573	2257	662	745	449	797	1558	942	1977	1293	342	463	491	1410	647	315	412	459
11240	29	213	47	273	481	27	559	32	136	82	601	181	212	290	64	95	280	393	410
105376808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400743	1	0	0	11	0	2	0	0	16	0	4	0	0	7	0	0	0	0	0
29943	1712	304	0	1354	11	3713	16	0	3442	0	1128	64	2256	1460	4	24	1	3	2558
51702	12	35	2	23	9	41	0	1	780	0	36	4	24	7	0	0	0	5	9
100616188	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
23569	12	8	20	7	4	3	3	1	2	14	46	13	11	5	27	2	2	4	6
353238	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
55920	1228	2038	1043	1791	2463	1262	3651	1367	4891	1343	5588	1251	1875	1811	961	3358	784	1240	1792
55160	804	745	1153	967	1791	645	2100	940	2072	1468	2891	1282	1120	1063	1674	850	1205	1794	985
107984028	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	2	522	0	2	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0
105376809	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105376812	2	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	76	31	8	56	61	47	50	0	2	0	148	94	17	38	0	4	5	38	43
105376814	8	3	0	3	9	2	3	0	1	0	18	27	1	10	0	2	0	1	8
127707	34	19	31	57	153	29	39	19	157	56	139	106	87	5	24	37	100	86	22
5081	4	0	0	0	0	0	2	0	38	0	0	1	0	0	0	0	0	0	0
80834	2	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	0
8659	42	50	56	126	187	53	301	25	520	68	414	115	193	113	67	137	65	113	130
100616120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100302276	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
126917	563	328	115	712	1413	447	842	133	1068	139	1998	877	681	554	121	2400	925	1063	462
105376815	1	1	0	0	7	0	0	0	1	0	19	16	0	0	0	0	13	14	4
23352	3754	6853	6126	6720	8335	5644	11024	7335	15344	9280	17232	4834	6850	6362	7635	7314	3925	5598	5872
101927895	21	55	38	53	62	44	65	42	136	36	115	30	43	47	34	47	15	32	36
23065	610	1315	753	1199	1299	899	1618	864	2655	1110	3108	722	981	923	712	1477	478	661	910
51154	229	369	426	271	378	269	413	491	650	614	897	286	262	258	385	524	153	269	282
246181	17	9	1775	44	25	37	108	1367	134	2143	250	80	59	27	1587	13	78	120	37
22977	111	23	8624	164	95	122	204	6567	331	8226	1326	202	225	47	5231	22	257	470	93
100506730	15	16	71	25	21	15	53	62	75	102	80	37	22	32	73	21	16	21	22
8574	222	325	1914	357	524	331	614	1264	498	2168	1253	331	435	353	1410	456	245	390	402
54896	141	189	266	157	386	177	406	276	381	336	560	231	242	241	404	380	133	394	149
832	1293	1957	2097	1633	2556	1302	3116	1603	3099	1976	4480	1508	2002	2427	1769	1509	719	1037	2491
105376819	0	2	1	1	6	1	6	0	5	2	10	2	0	1	0	0	0	3	4
105376818	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376817	0	0	0	0	4	4	6	1	4	2	6	0	0	4	7	2	3	1	0
105378614	0	0	1	0	0	0	1	0	1	0	6	0	0	0	3	0	1	0	0
440574	221	344	843	426	635	290	721	468	559	788	1001	282	347	366	508	324	223	218	359
100532736	1501	2430	3643	2972	3144	1660	3749	2704	2225	2880	4548	1456	2997	2966	3406	1007	586	1477	3981
644068	55	77	104	53	65	53	415	79	109	285	299	65	52	55	68	99	44	85	79
4681	1507	2414	3532	2967	3140	1644	3689	2655	2188	2744	4453	1442	2970	2975	3414	954	556	1472	3967
3362	8	1	12	13	5	0	14	24	6	14	5	12	6	8	41	2	5	10	5
255104	251	419	1218	608	669	288	809	1241	820	1282	1156	370	442	348	2031	470	406	569	458
54546	11	1	1584	15	46	7	30	2402	362	1300	166	24	7	2	1427	0	70	156	32
105376823	1	3	2	3	4	2	3	2	4	2	0	1	5	2	1	0	2	0	2
23252	148	257	401	198	317	214	410	404	575	402	436	225	196	171	313	152	150	166	235
30814	0	0	0	0	3	0	0	3	1	4	0	1	0	0	0	0	0	0	0
5320	74	5	5596	0	475	4	543	9099	32	6564	668	226	155	133	2979	32	2	81	5
5322	1	48	12	4	51	35	78	13	15	2	36	11	21	46	4	5	5	10	32
26279	9	21	11	1	11	1	53	19	13	12	152	3	123	26	28	25	17	1	1
64600	3	80	0	0	0	28	6	1	12	0	14	0	0	2	0	0	1	1	10
391013	4	1	4	0	1	6	15	1	8	0	6	0	4	1	0	1	1	0	0
127733	79	19	75	110	147	182	312	51	343	50	158	245	210	106	47	63	36	70	331
101928017	3	1	10	1	7	2	16	4	1	0	6	2	1	0	1	0	2	1	4
105376825	8	0	3	2	8	2	10	4	10	0	10	4	10	2	6	1	4	8	5
105376826	3	1	0	0	0	3	3	1	7	0	4	0	0	1	0	0	0	0	2
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
127731	17	1	2	3	42	170	9	3	8	3	24	28	50	1	1	4	7	2	3
339505	2	0	0	0	3	0	0	0	1	0	2	0	0	4	0	3	0	0	0
55450	423	332	786	989	292	304	754	650	832	1480	1282	376	659	353	532	904	77	95	830
79594	301	580	616	488	627	277	707	584	776	652	972	328	492	403	512	616	274	404	478
163933	12	6	3	4	75	7	48	1	3	6	84	66	14	29	0	8	8	22	19
978	35	323	18	220	19	112	91	75	271	2	222	7	169	300	6	402	8	5	209
65018	299	443	839	604	729	331	1085	770	865	797	1318	391	503	511	844	1209	282	479	560
102464833	2	8	18	16	9	3	11	1	6	11	29	7	16	11	25	21	4	8	10
100861548	211	331	543	415	540	251	726	478	672	658	1054	310	372	334	562	684	236	387	361
1650	1518	3135	3321	3055	2691	2040	3991	2740	4131	3544	7797	1591	2598	2188	2591	3659	1188	2396	2451
57576	15	22	34	14	50	22	38	5	15	8	56	22	30	18	4	51	10	36	14
400745	30	45	2	7	2	13	11	1	54	0	6	3	2	5	0	189	9	5	6
112268222	133	241	260	249	305	151	374	264	471	259	488	191	232	247	123	255	105	155	216
50809	1321	2504	2358	2386	2983	1689	4231	2725	4360	3024	5236	1645	2032	2264	1903	3018	1241	1601	2387
8672	981	1503	1227	1117	1978	1150	2717	1407	3530	1992	4251	1282	1423	1516	1383	1623	894	983	1661
105376830	7	19	21	12	18	14	32	19	52	19	20	26	10	21	6	11	8	9	16
105376829	6	12	6	10	24	5	20	12	47	26	49	13	16	10	5	8	7	10	18
100302155	0	0	1	0	5	1	2	1	4	0	0	1	4	3	2	0	3	1	2
1889	1256	1646	1741	3505	2632	1388	4151	1594	4958	1481	6662	1817	2199	1992	1686	1794	1746	2432	2419
100506801	23	16	27	17	44	22	28	18	62	57	73	58	28	27	33	7	23	17	34
105376832	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
84224	112	127	182	347	292	207	224	198	546	83	281	123	147	158	122	91	132	180	166
249	71	115	83	80	155	69	40	63	105	52	304	160	248	75	47	363	34	90	40
105376834	2	0	0	2	1	0	0	2	3	2	0	16	1	0	0	0	3	1	0
5909	361	136	547	1702	1956	333	1301	569	624	790	2457	1263	398	140	1008	212	1405	2835	404
84196	718	911	1046	1114	1202	922	1573	1013	2196	1490	2447	879	975	905	693	784	647	613	842
401944	529	402	133	409	810	460	1514	106	2119	155	1792	781	817	937	190	367	349	460	774
3339	8741	5209	1650	6425	13578	8846	23558	1281	35664	2021	27801	12242	12940	14964	2372	5603	4528	6739	11889
23436	0	7	3	10	1329	18	102	5	23	31	58152	11282	12	0	2710	17	28669	54137	70
10136	8	30	8	50	6403	66	279	4	26	109	174647	35710	96	20	10034	43	121736	191914	357
101928043	1	4	5	7	8	8	7	8	1	6	19	11	5	1	1	13	7	6	3
29092	34	59	102	110	179	34	97	102	94	106	464	122	101	55	83	91	286	344	64
112268223	2	8	5	9	20	3	13	9	18	28	58	13	17	7	6	12	25	22	8
998	2141	3935	4426	3461	4345	2621	5022	5019	6957	3569	7031	2199	3077	3028	1890	3279	1067	1629	2482
54361	58	31	70	82	558	28	106	110	348	150	126	300	122	28	121	142	78	88	30
105376845	4	8	7	5	11	6	14	2	13	2	6	13	4	0	4	3	1	3	5
105376850	7	3	1	4	9	14	24	8	22	4	18	5	31	5	0	4	1	0	8
107985377	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9923	579	575	1145	847	1405	552	1530	1202	1174	1556	2368	681	961	671	1166	773	727	1001	472
2046	5	0	4	0	8	0	2	2	1	40	7	22	1	0	1	2	16	11	1
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	1051	5725	2829	2122	3541	1950	6331	1480	775	1174	6455	1331	1794	3898	1470	4710	1364	2358	2479
714	653	4274	1603	1729	3124	1340	4652	1138	930	1223	5596	1282	1561	2291	1132	4118	1172	1873	1947
713	846	6894	2644	3059	6396	2096	8890	1964	1324	1202	5984	1583	2529	5294	1242	5426	1370	2573	3690
2048	134	582	1287	960	1009	292	851	1783	1068	1862	1135	356	204	663	1319	1799	299	464	661
100616391	1	0	1	0	2	1	1	0	2	0	2	0	0	0	0	0	0	1	0
100422914	3	10	23	13	13	8	14	37	15	37	8	8	3	9	20	28	4	11	13
646262	2	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
729059	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1
23028	698	5515	1463	1114	1299	1128	1533	1426	1815	1527	2561	647	861	983	1085	1516	583	742	984
100422866	2	13	1	5	2	1	0	1	3	2	0	0	0	4	1	1	1	0	2
7798	812	1362	3197	1278	1374	935	2153	4001	2493	4000	2947	956	1223	1373	2438	796	603	798	995
3352	26	22	278	122	6	5	65	273	80	286	85	68	86	49	294	55	4	4	33
100996511	42	71	130	84	163	120	143	90	276	288	232	96	90	143	63	53	66	70	73
10236	1336	2504	2148	1827	2292	1382	2504	1903	2869	2596	4432	1689	1852	1647	1053	2628	878	927	1502
80818	218	701	514	499	1065	394	975	438	1433	354	1519	487	496	569	220	292	604	756	460
148898	103	121	168	114	196	79	332	82	188	261	1028	173	234	132	164	85	182	322	178
6920	297	221	596	463	461	85	697	575	248	1138	992	538	353	130	643	74	906	1123	126
55616	202	438	170	536	678	312	622	136	437	84	1211	391	301	515	92	140	417	761	396
1870	37	30	193	26	29	18	70	191	216	192	114	30	33	39	143	55	18	15	15
101928163	5	1	8	2	1	1	2	12	11	10	6	2	0	2	4	3	3	0	0
105376859	2	1	6	0	0	3	1	3	4	4	2	4	1	1	6	0	0	3	1
3399	506	1413	643	444	1218	667	712	986	513	478	2378	462	1548	828	451	701	201	651	1512
107984928	1	1	0	0	0	3	3	1	0	0	0	0	7	0	1	0	0	0	2
259283	1	3	2	1	1	0	0	2	0	0	8	3	7	3	5	0	1	0	2
6135	4321	4582	8931	6827	7961	3962	7089	6109	6486	14796	20082	4824	6791	4563	6948	6812	3979	7050	5168
6924	543	957	930	887	1294	563	1427	929	1389	1064	2252	739	851	657	734	931	589	903	673
100506963	44	87	90	82	124	53	118	89	88	148	188	57	91	59	69	42	56	81	76
57095	237	408	402	344	495	230	621	414	297	540	896	263	406	327	364	544	190	210	279
105376860	25	46	98	73	48	23	83	77	76	62	89	30	55	64	52	77	15	17	51
11313	262	466	767	702	550	237	948	792	896	781	1395	342	523	568	690	1138	204	346	574
2582	458	622	1648	1021	317	287	901	1870	1200	1710	978	505	1087	333	1353	1295	135	292	815
3155	212	274	814	433	454	176	517	791	378	997	743	158	392	230	717	332	228	347	350
105376861	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2517	265	619	2056	683	658	342	968	1567	661	1560	1515	325	729	646	1409	538	315	347	539
1269	4	12	0	1	0	0	20	7	11	17	78	11	86	10	19	1	11	3	2
107984929	1	0	0	0	0	0	2	0	2	2	8	1	2	0	0	0	0	1	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	420	1237	1773	1118	1273	532	1533	1239	934	2105	2455	826	1109	603	1036	1131	387	541	647
10772	598	1318	1430	1231	1410	813	1543	1148	1327	1826	2551	884	1069	898	694	1456	610	602	872
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376863	1	0	2	0	2	0	3	0	0	2	0	2	0	0	2	0	0	0	1
107984931	2	1	1	5	6	2	4	9	1	0	7	2	5	4	3	1	1	0	1
127294	32	7	59	412	70	49	211	290	103	122	401	144	362	136	145	259	16	24	56
107985737	3	1	3	27	1	0	19	9	9	8	22	2	10	11	5	4	0	0	3
105376864	1	1	4	15	2	8	22	9	13	6	20	4	11	2	7	5	4	1	2
58985	62	31	594	607	255	80	564	883	367	828	3092	350	1168	87	783	20	1024	2130	208
163702	44	42	525	197	255	132	316	685	344	484	244	176	393	154	614	112	198	261	143
284632	3	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	2	0	2
105376871	2	2	4	8	5	2	12	6	35	12	0	4	27	2	13	2	1	4	1
57822	4	3	18	1	16	17	56	15	225	10	14	9	17	3	18	49	6	4	3
90529	37	83	89	167	117	52	126	97	138	76	251	55	308	74	62	87	38	59	76
57185	328	265	958	728	717	343	1400	743	1031	991	1385	514	2312	419	829	973	397	572	410
100750325	3	3	2	12	8	2	3	1	4	1	4	1	20	0	2	2	0	5	3
11123	127	186	197	394	778	175	667	302	588	465	1113	445	994	328	216	305	302	337	285
100506985	7	6	23	24	41	7	37	31	33	36	65	22	51	14	20	13	16	18	8
400746	187	5	103	451	490	42	152	186	91	238	302	258	429	19	108	23	194	350	186
10250	817	1102	1027	967	1242	804	1839	1040	1997	1784	3129	1236	1938	891	874	1033	648	704	1122
25932	2044	4854	1290	3673	4275	3292	4222	889	1829	501	6506	1291	4424	3704	347	1576	715	1074	2875
105376876	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
864	106	195	91	75	241	129	318	164	278	144	815	339	338	235	149	177	120	117	239
102465437	0	6	0	0	3	1	5	4	4	0	7	3	6	7	2	2	3	6	3
107984932	15	20	10	11	29	23	39	21	43	14	178	25	31	37	12	14	14	14	12
105376878	53	85	108	80	146	68	155	178	207	158	277	205	121	144	197	242	71	53	70
100616365	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376879	0	0	0	1	2	0	0	0	0	2	6	1	1	1	0	0	0	0	0
25949	334	435	794	476	582	345	659	537	390	806	984	318	508	296	555	429	219	264	385
57035	578	1340	1620	1344	1977	1100	2509	1123	1677	3096	4842	915	1526	1146	2278	1201	971	1003	1423
105376882	5	2	0	1	1	3	2	3	1	0	5	0	1	1	0	4	0	0	1
6007	17	20	21	29	27	23	57	36	73	44	118	42	16	28	23	18	26	30	29
23585	393	838	721	829	676	471	878	621	584	751	1627	427	746	576	391	540	241	338	651
6006	193	424	367	388	388	224	519	369	320	329	794	208	403	271	221	232	120	173	361
55219	306	427	470	483	614	340	584	588	585	642	1016	456	545	412	323	479	335	534	364
26119	180	416	297	253	774	320	1201	387	508	478	1341	491	427	357	457	438	313	439	343
57134	213	155	191	183	660	129	792	145	113	142	1031	376	316	352	201	181	239	402	339
57190	554	740	313	536	1505	575	1897	304	1187	393	2618	1126	902	1218	346	589	779	862	848
56181	217	315	822	347	568	257	711	536	385	865	855	276	317	339	554	351	227	386	279
646471	34	98	331	127	218	67	185	209	146	451	192	151	108	125	420	88	109	138	79
79000	29	65	99	45	61	57	93	111	84	116	123	28	33	34	53	56	36	32	27
164091	127	202	1680	161	318	119	384	539	259	764	541	210	225	185	1284	277	157	223	249
3925	301	1185	974	695	842	798	1261	813	1135	803	1405	248	529	779	492	2232	313	269	652
100500808	7	15	19	15	17	16	22	16	36	16	25	5	9	19	8	42	6	5	9
105376885	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5051	114	204	780	354	316	135	620	804	325	755	763	227	315	164	641	146	176	237	313
101928216	12	7	3	7	24	8	7	3	6	2	41	20	3	25	2	1	27	49	2
2134	36	20	7	16	51	47	36	8	14	1	109	45	31	57	14	12	41	79	27
7780	6	16	25	12	569	4	10	396	13	106	318	291	15	3	53	7	539	1572	19
105376910	1	0	0	1	4	0	0	1	0	2	2	1	0	0	3	0	1	10	1
84676	5	2	3	5	19	2	29	5	1	2	18	14	5	9	5	5	7	13	5
149420	89	153	327	159	199	117	265	279	250	460	435	172	163	113	146	133	138	149	110
105376886	0	0	5	0	5	0	2	0	2	4	0	5	3	3	2	0	0	0	0
79927	7	7	39	8	62	8	61	31	11	33	144	44	19	32	9	18	25	63	19
110806296	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	2	1
51042	31	47	73	52	69	34	87	48	67	164	234	49	57	42	68	171	46	67	73
10256	78	85	123	96	143	83	417	123	379	186	266	175	150	107	231	56	102	120	167
378807	7	2	1	0	0	0	0	0	2	2	6	1	0	1	1	0	0	1	0
101928303	1	0	22	0	10	0	0	14	3	18	4	4	1	0	16	1	3	3	9
64793	108	478	275	320	365	186	451	324	423	302	752	148	263	222	202	485	153	170	229
83442	1592	2005	1173	1646	2288	1500	4189	1000	3119	902	5191	1263	2527	2876	664	3617	452	583	2839
