GeneID,P1_tumor,P2_tumor,P3_tumor,P4_tumor,P5_tumor,P6_tumor,P7_non-diseased,P8_non-diseased,P10_non-diseased,P11_non-diseased,P12_non-diseased,P13_non-diseased,P14_non-diseased
ENSG00000018625,8,14,17,27,16,29,22,36,101,31,125,16,39
ENSG00000018699,64,90,131,80,73,38,64,40,116,66,98,56,70
ENSG00000018869,64,76,79,54,21,26,12,20,10,12,21,5,16
ENSG00000019102,3,2,5,1,8,2,18,11,414,11,43,2,4
ENSG00000019144,1167,2074,974,1015,2761,712,1496,2392,1875,2031,1886,761,1406
ENSG00000019169,9,0,3,2,12,1,7,2,25,7,88,4,4
ENSG00000019186,2,12,0,74,1,1,0,4,1,0,4,0,0
ENSG00000019485,110,176,433,73,105,200,109,130,172,128,148,116,121
ENSG00000019505,1163,457,1034,708,141,592,65,76,337,68,196,27,40
ENSG00000019549,55,110,22,83,167,12,45,97,111,87,54,73,53
ENSG00000019582,2285,2309,1054,834,8223,469,2710,3940,4491,5874,7767,600,662
ENSG00000019991,43,84,30,14,141,6,76,64,181,48,106,9,22
ENSG00000019995,325,322,1141,358,272,316,234,238,430,252,366,160,262
ENSG00000020129,219,182,394,315,144,133,93,69,224,78,160,37,53
ENSG00000020181,406,556,243,220,589,533,251,306,419,354,543,78,93
ENSG00000020219,1,0,2,0,0,0,0,0,0,1,0,0,0
ENSG00000020256,143,180,275,189,75,72,44,55,153,47,155,26,46
ENSG00000020426,114,156,463,298,62,150,46,50,102,59,90,29,51
ENSG00000020577,660,4415,1138,958,1050,281,488,656,687,755,702,362,598
ENSG00000020633,60,72,8,20,218,15,39,119,154,179,123,36,16
ENSG00000020922,130,258,297,283,159,181,135,173,272,141,252,74,144
ENSG00000021300,321,171,12,245,53,38,73,98,300,64,98,53,76
ENSG00000021355,299,286,390,167,195,195,764,549,1748,708,979,685,468
ENSG00000021461,5,5,6,3,1,3,3,3,3,12,3,1,19
ENSG00000021488,14,8,4,16,10,14,1,5,42,2,180,1,3
ENSG00000021574,171,167,332,248,114,255,94,114,237,118,207,48,72
ENSG00000021645,681,1575,318,668,222,129,52,38,108,61,168,30,49
ENSG00000021762,128,178,54,82,275,23,117,152,322,142,324,56,153
ENSG00000021776,752,580,1464,469,309,328,309,315,614,265,502,220,293
ENSG00000021826,14,18,5,377,31,11,23,28,1093,55,3256,8,15
ENSG00000021852,39,64,132,0,17,0,2,1,0,1,1,0,0
ENSG00000022267,194,261,339,381,407,201,148,348,910,194,866,66,142
ENSG00000022277,304,290,462,539,191,234,118,148,343,142,302,105,121
ENSG00000022355,104,32,4,1969,233,16,2,1,24,4,13,5,5
ENSG00000022556,102,4,5,227,8,1,28,17,16,27,20,18,23
ENSG00000022567,206,228,496,100,119,400,150,200,397,195,169,121,182
ENSG00000022840,975,788,1426,1151,511,791,437,462,1205,518,1058,346,517
ENSG00000022976,285,264,982,222,86,196,44,98,146,68,133,52,92
ENSG00000023041,169,273,619,159,123,116,128,144,399,129,403,86,92
ENSG00000023171,464,518,848,706,153,1135,120,124,863,149,584,51,32
ENSG00000023191,250,252,588,237,290,229,186,189,406,242,389,156,189
ENSG00000023228,951,913,2020,1176,426,606,384,492,1459,382,1209,312,446
ENSG00000023287,453,539,833,791,367,530,412,411,791,426,842,392,560
ENSG00000023318,609,504,938,863,262,345,257,374,745,305,510,192,314
ENSG00000023330,235,157,238,138,91,65,70,82,416,95,289,65,61
ENSG00000023445,104,146,16,119,269,21,183,418,395,756,345,217,155
ENSG00000023516,2006,1791,3104,1764,786,2274,454,578,830,456,814,276,434
ENSG00000023572,95,69,220,153,48,85,65,52,128,48,95,43,66
ENSG00000023608,63,130,113,80,58,31,24,39,45,40,34,16,31
ENSG00000023697,118,126,227,102,63,128,59,79,170,70,196,37,51
ENSG00000023734,691,460,593,1648,291,524,227,255,604,304,346,220,259
ENSG00000023839,56,34,19,28,27,8,6,14,115,16,717,5,27
ENSG00000023892,35,26,29,44,131,7,58,79,146,91,142,31,64
ENSG00000023902,177,155,117,166,344,56,110,158,277,195,434,42,46
ENSG00000023909,255,103,269,176,125,238,92,79,403,82,403,59,66
ENSG00000024048,594,701,1087,564,478,470,478,562,1128,540,1214,352,662
ENSG00000024422,232,314,156,151,671,69,345,278,745,383,736,131,144
ENSG00000024526,9,4,8,14,1,5,3,2,38,4,22,0,0
ENSG00000024862,64,66,77,93,45,51,28,36,80,41,89,26,50
ENSG00000025039,359,234,618,191,94,168,88,120,121,98,86,59,94
ENSG00000025156,101,78,135,177,65,102,39,33,97,66,90,35,61
ENSG00000025293,384,401,879,694,484,207,174,339,463,376,375,146,197
ENSG00000025423,2,6,10,4,11,0,1,4,14,0,18,1,0
ENSG00000025434,61,67,50,37,53,49,54,77,161,48,278,11,40
ENSG00000025708,204,270,53,39,515,37,127,341,233,278,263,35,87
ENSG00000025770,160,122,494,165,113,151,76,96,185,114,149,66,119
ENSG00000025772,120,80,319,118,55,89,44,46,180,72,82,53,47
ENSG00000025796,649,640,701,1301,444,534,753,796,1541,575,826,494,1003
ENSG00000025800,656,571,1520,651,397,546,422,374,823,453,563,285,340
ENSG00000026025,2297,7662,1619,1395,7080,385,2526,3860,5449,5162,4757,1180,2042
ENSG00000026036,127,122,299,182,41,59,21,29,62,21,66,12,20
ENSG00000026103,99,105,23,54,143,18,58,92,113,79,140,28,27
ENSG00000026297,363,378,602,382,385,154,238,366,503,349,618,144,320
ENSG00000026508,681,1682,888,590,2141,39,3564,2302,4151,3677,2448,1579,2333
ENSG00000026559,6,7,12,9,8,2,12,11,15,19,16,7,5
ENSG00000026652,363,460,112,305,255,179,141,239,307,266,234,61,75
ENSG00000026751,12,12,2,6,130,3,34,42,109,55,237,2,5
ENSG00000026950,234,222,166,213,248,93,101,220,232,151,428,44,86
ENSG00000027001,97,144,205,128,54,85,34,51,137,59,96,20,52
ENSG00000027075,173,121,511,229,244,142,119,256,385,280,246,72,98
ENSG00000027644,13,7,4,7,20,2,2,11,4,9,3,5,5
ENSG00000027697,211,223,219,188,292,108,225,243,619,391,498,118,152
ENSG00000027847,259,265,686,250,125,183,66,89,172,55,141,62,81
ENSG00000027869,25,16,8,5,57,6,14,52,19,64,33,6,20
ENSG00000028116,85,74,222,52,60,68,75,70,151,93,106,61,89
ENSG00000028137,138,88,46,58,558,24,159,212,416,330,353,47,76
ENSG00000028203,704,785,2055,929,372,723,269,348,643,356,413,210,317
ENSG00000028277,46,41,82,143,186,34,59,58,74,50,116,28,20
ENSG00000028310,397,662,734,490,281,300,154,251,440,251,380,100,211
ENSG00000028528,916,676,1880,635,563,520,439,441,811,413,844,237,350
ENSG00000028839,71,64,130,81,48,47,20,40,66,33,71,20,23
ENSG00000029153,124,113,328,160,87,123,73,43,276,86,122,17,19
ENSG00000029363,636,955,1265,989,544,794,573,734,1142,603,870,398,715
ENSG00000029364,1002,899,1581,1418,343,878,323,302,1016,307,648,176,292
ENSG00000029534,55,61,171,188,35,185,8,37,60,11,19,17,8
ENSG00000029559,0,2,0,4,5,0,0,1,1,0,0,0,0
ENSG00000029639,46,78,150,130,44,58,32,26,75,30,72,15,34
ENSG00000029725,828,884,2075,920,477,770,311,536,1040,402,762,294,379
ENSG00000029993,675,210,881,339,103,54,61,35,153,70,96,65,54
ENSG00000030066,247,308,492,257,200,335,223,245,406,245,409,196,287
ENSG00000030110,41,26,64,31,43,17,45,38,145,44,130,14,20
ENSG00000030304,6,4,3,1,3,3,1,6,82,6,44,0,4
ENSG00000030419,82,130,425,91,66,65,111,97,301,78,159,58,67
ENSG00000030582,1824,865,1679,1163,807,514,316,402,1203,545,1123,119,205
ENSG00000031003,523,639,1128,1267,333,531,199,253,384,235,438,151,207
ENSG00000031081,160,222,166,92,360,85,229,340,398,392,453,115,123
ENSG00000031691,9,22,14,18,6,25,3,9,19,7,14,2,3
ENSG00000031698,561,362,651,603,327,351,333,352,684,395,573,239,426
ENSG00000031823,834,644,1504,645,288,333,206,251,467,222,409,184,284
ENSG00000032219,354,498,1415,571,264,342,135,304,379,242,534,73,227
ENSG00000032389,104,81,160,112,49,97,48,60,135,48,104,23,38
ENSG00000032444,572,246,920,416,233,206,130,134,287,134,369,62,103
ENSG00000032742,231,515,554,202,125,272,69,111,147,78,179,44,91
ENSG00000033011,101,73,398,119,50,89,67,78,172,43,132,38,68
ENSG00000033030,383,386,1174,312,177,433,152,174,275,144,275,129,131
ENSG00000033050,103,91,156,110,74,55,31,33,39,55,54,30,33
ENSG00000033100,901,548,1085,1015,327,365,166,201,622,166,405,110,169
ENSG00000033122,40,268,7,588,151,5,34,58,88,62,105,55,45
ENSG00000033170,188,221,553,540,193,224,203,191,892,202,407,140,179
ENSG00000033178,723,724,814,852,288,311,217,244,573,239,431,138,171
ENSG00000033327,279,311,209,905,471,325,267,331,460,290,685,131,133
ENSG00000033627,2382,1349,4792,2888,692,1475,313,365,985,424,936,155,255
ENSG00000033800,812,650,2247,442,353,723,278,317,687,323,551,169,249
ENSG00000033867,276,288,609,230,641,113,227,442,1387,461,3171,129,161
ENSG00000034053,24,45,4,105,69,4,33,88,37,57,25,10,34
ENSG00000034152,275,244,323,120,361,120,144,276,563,363,308,160,260
ENSG00000034239,4,6,0,3,5,1,2,9,0,4,5,8,2
ENSG00000034510,665,1004,481,844,1098,174,738,882,1855,1377,1622,395,523
ENSG00000034533,20,41,103,22,25,20,18,22,51,18,68,9,14
ENSG00000034677,281,246,851,252,360,564,314,507,633,694,542,422,405
ENSG00000034693,60,73,147,100,32,81,36,40,104,34,60,19,26
ENSG00000034713,300,298,674,373,189,306,131,122,313,140,226,68,125
ENSG00000034971,4,0,0,1,2,1,2,9,18,1,14,6,8
ENSG00000035115,349,351,627,399,199,289,482,495,689,382,521,421,654
ENSG00000035141,97,84,139,160,52,79,114,145,336,86,176,81,150
ENSG00000035403,682,550,880,382,1147,389,715,999,1905,1324,1736,568,840
ENSG00000035499,16,7,8,16,5,1,0,7,27,4,43,0,1
ENSG00000035664,202,154,2083,115,70,274,31,56,408,59,498,22,39
ENSG00000035681,145,204,257,203,180,197,194,226,315,227,283,175,216
ENSG00000035687,137,160,202,284,162,97,139,150,281,197,243,99,153
ENSG00000035720,3,0,2,2,42,2,0,3,6,2,7,3,1
ENSG00000035862,2696,1328,356,3344,3137,1696,812,1108,1509,1189,1481,329,530
ENSG00000035928,548,600,1045,739,268,405,309,421,550,320,535,239,544
ENSG00000036054,209,192,236,211,184,109,183,217,432,184,371,138,170
ENSG00000036257,370,452,651,461,361,527,258,370,844,344,555,218,260
ENSG00000036448,30,13,33,47,12,20,10,29,48,16,23,12,18
ENSG00000036473,0,0,5,0,1,1,2,1,234,10,232,5,5
ENSG00000036530,227,283,338,393,44,157,11,45,22,6,24,12,36
ENSG00000036549,504,483,1045,468,230,751,333,315,590,287,533,198,359
ENSG00000036565,29,7,3,2,6,2,3,3,5,5,9,2,2
ENSG00000036672,157,33,367,147,57,258,43,73,114,60,114,46,69
ENSG00000036828,204,445,1081,23,79,1222,168,227,416,183,261,140,282
ENSG00000037042,258,257,354,247,81,212,153,131,107,371,106,359,208
ENSG00000037241,53,26,52,75,20,41,8,19,44,14,33,8,19
ENSG00000037280,157,179,142,60,110,79,46,62,153,44,144,13,30
ENSG00000037474,508,497,768,499,278,390,193,223,460,290,435,196,289
ENSG00000037637,256,366,793,365,223,228,148,183,349,178,270,108,185
ENSG00000037749,325,299,523,305,231,221,134,161,412,121,282,69,96
ENSG00000037757,241,322,343,392,70,150,73,103,241,98,103,54,81
ENSG00000037897,58,42,71,93,37,8,40,51,58,33,31,73,95
ENSG00000037965,9,7,4,9,5,4,1,5,3,4,4,4,1
ENSG00000038002,50,82,81,107,60,77,51,35,92,48,73,22,36
ENSG00000038210,180,117,305,178,53,142,65,88,418,71,359,55,86
ENSG00000038219,1802,2348,3711,1811,971,933,497,766,1344,730,1333,402,676
ENSG00000038274,141,194,255,226,176,252,130,115,344,152,413,73,67
ENSG00000038295,28,14,18,97,73,10,30,72,76,39,146,25,35
ENSG00000038358,271,184,741,289,206,211,148,183,408,262,316,133,163
ENSG00000038382,2215,2066,8592,1920,1359,3901,1311,1121,1878,1802,2259,716,802
ENSG00000038427,1952,3769,875,1563,10416,484,1614,3463,2511,2906,2610,320,299
ENSG00000038532,493,388,1214,426,281,251,248,240,556,279,557,169,255
ENSG00000038945,118,96,53,103,684,11,194,218,160,275,288,22,43
ENSG00000039068,1589,802,1797,1031,201,1155,1121,817,4648,1326,2425,1131,1322
ENSG00000039123,520,641,1207,679,289,638,282,329,648,307,621,187,322
ENSG00000039139,1007,1655,2403,444,315,788,128,53,134,192,98,83,81
ENSG00000039319,550,804,1166,646,585,557,242,376,560,308,530,184,222
ENSG00000039523,501,605,1218,544,711,458,488,610,698,624,622,355,369
ENSG00000039537,277,102,55,4,99,1,430,300,671,574,221,372,341
ENSG00000039560,491,828,129,195,623,120,340,304,666,458,439,117,202
ENSG00000039600,4,9,4,0,6,1,0,2,1,0,5,1,0
ENSG00000039650,499,415,1039,399,226,209,147,185,342,133,337,81,160
ENSG00000039987,1,1,0,4,2,2,0,0,3,1,0,1,0
ENSG00000040199,309,289,1232,472,196,317,113,142,133,162,669,83,96
ENSG00000040275,64,82,98,103,38,83,27,38,100,26,66,18,22
ENSG00000040341,180,284,334,328,104,258,151,149,266,118,235,67,137
ENSG00000040487,62,51,388,58,33,97,33,36,71,33,88,19,38
ENSG00000040531,95,99,190,70,64,67,54,69,103,66,106,54,63
ENSG00000040608,9,3,0,11,5,0,13,6,38,7,9,14,13
ENSG00000040633,165,145,343,89,167,162,72,75,174,138,172,61,76
ENSG00000040731,135,254,92,124,34,37,8,7,1,2,1,2,2
ENSG00000040933,534,493,779,505,397,421,213,297,556,295,536,111,169
ENSG00000041353,48,47,103,161,14,25,92,69,1409,85,225,25,60
ENSG00000041357,269,150,519,472,121,178,95,114,344,102,326,64,107
ENSG00000041515,22,12,43,21,14,450,6,11,18,8,10,7,9
ENSG00000041802,237,194,284,264,225,129,155,169,394,156,253,133,260
ENSG00000041880,94,36,195,102,48,12,34,28,147,47,182,12,18
ENSG00000041982,607,111,104,146,1183,52,823,433,2513,901,3635,81,84
ENSG00000041988,52,65,110,54,23,47,29,22,50,21,45,5,31
ENSG00000042062,134,31,25,5,12,25,10,39,155,18,74,14,10
ENSG00000042088,112,195,210,177,86,84,33,77,107,57,113,28,36
ENSG00000042286,111,99,342,74,38,51,30,47,183,44,91,19,30
ENSG00000042304,1,1,1,0,1,1,2,1,0,0,0,0,0
ENSG00000042317,211,384,817,292,71,214,39,55,82,40,50,24,38
ENSG00000042429,119,152,194,105,102,136,96,104,115,83,148,61,83
ENSG00000042445,121,44,110,65,92,54,121,133,688,178,1016,57,137
ENSG00000042493,69,66,15,26,61,10,97,92,291,156,116,23,21
ENSG00000042753,141,88,159,172,100,51,48,49,149,81,120,37,31
ENSG00000042781,65,68,92,9,36,796,5,10,2,11,1,8,5
ENSG00000042813,8,0,23,0,1,3,0,7,2,0,0,2,3
ENSG00000042832,104,26,41,27,31,10,14,31,27,27,42,17,7
ENSG00000042980,63,117,33,29,361,9,94,237,577,163,343,25,33
ENSG00000043039,8,23,2,2,4,2,49,47,310,113,114,78,81
ENSG00000043093,132,168,530,281,124,157,121,129,344,117,280,76,107
ENSG00000043143,1174,1434,2659,1975,491,1119,331,273,468,360,609,130,192
ENSG00000043355,20,12,11,20,45,8,13,1,19,17,12,14,11
ENSG00000043462,184,130,80,41,459,40,132,309,203,378,359,56,82
ENSG00000043514,153,293,690,236,95,196,130,159,180,105,201,111,134
ENSG00000043591,16,15,298,9,52,30,11,17,28,11,24,19,13
ENSG00000044012,0,0,1,2,2,0,0,1,3,1,52,0,0
ENSG00000044090,337,288,370,315,147,284,135,157,295,146,259,90,160
ENSG00000044115,1604,1554,1946,1832,1006,1127,892,902,3995,1216,2301,631,811
ENSG00000044446,672,1128,2434,687,293,306,243,275,608,234,538,249,370
ENSG00000044459,221,439,1039,384,133,68,97,109,178,103,179,33,74
ENSG00000044524,245,309,26,106,350,67,136,178,188,259,169,34,32
ENSG00000044574,2239,1500,1157,3182,1140,699,1006,1023,2953,1109,1848,756,1282
ENSG00000046604,619,797,3145,494,172,414,493,330,2534,655,1548,314,403
ENSG00000046647,146,418,452,199,84,76,53,91,113,76,67,39,96
ENSG00000046651,685,1421,2123,769,359,293,351,364,605,337,532,236,411
ENSG00000046653,14,17,15,41,15,12,25,35,57,19,45,14,23
ENSG00000046774,1,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000046889,183,186,79,156,222,340,116,251,462,233,352,102,128
ENSG00000047056,245,273,832,313,177,238,143,196,297,147,299,79,154
ENSG00000047188,411,650,981,692,306,357,214,317,557,259,442,233,244
ENSG00000047230,274,319,607,187,86,91,93,110,233,94,289,56,87
ENSG00000047249,191,143,280,296,99,186,73,99,167,73,149,50,79
ENSG00000047315,755,724,1130,1217,414,558,329,304,778,399,626,210,365
ENSG00000047346,576,444,2426,401,278,499,366,431,565,310,717,205,390
ENSG00000047365,232,107,173,339,306,20,300,367,529,407,711,208,252
ENSG00000047410,943,1225,2838,1410,850,661,688,936,1590,1045,1566,557,785
ENSG00000047457,1955,9492,173,6,366,3,46,10,308,83,140,9,5
ENSG00000047578,401,499,1063,379,231,274,233,268,604,255,405,157,237
ENSG00000047579,74,66,153,60,71,81,58,41,93,62,128,34,49
ENSG00000047597,34,45,62,201,10,3,46,43,268,27,159,20,71
ENSG00000047617,45,44,52,9,44,30,22,38,50,8,78,17,34
ENSG00000047621,190,164,334,181,85,110,67,64,122,75,124,37,59
ENSG00000047634,156,254,119,325,107,24,61,140,166,87,105,100,138
ENSG00000047644,430,431,1506,489,454,268,239,292,489,392,379,255,303
ENSG00000047648,77,52,43,47,134,29,55,55,146,76,138,35,34
ENSG00000047662,51,34,38,51,14,10,2,7,13,6,6,3,1
ENSG00000047849,1015,1257,1734,1568,1464,625,1123,1208,2657,1553,2297,723,1025
ENSG00000047932,200,228,337,299,150,196,122,145,312,123,275,76,120
ENSG00000047936,3,1,1,2,2,3,4,3,47,1,6,1,4
ENSG00000048028,74,159,236,111,84,149,90,115,231,82,194,74,89
ENSG00000048052,116,137,361,379,128,287,53,127,348,80,189,19,30
ENSG00000048140,266,184,564,215,68,296,95,91,193,77,174,62,73
ENSG00000048162,63,36,110,80,67,23,37,52,100,90,57,83,65
ENSG00000048342,306,473,816,235,127,176,75,86,167,69,171,16,50
ENSG00000048392,243,256,315,393,173,616,123,158,244,124,184,58,120
ENSG00000048405,347,395,965,435,245,216,206,211,303,214,314,151,213
ENSG00000048462,0,0,1,0,9,0,0,1,12,4,24,0,1
ENSG00000048471,659,647,3917,290,386,845,157,252,321,202,375,92,164
ENSG00000048540,49,58,6,40,20,13,111,224,157,128,80,61,477
ENSG00000048544,70,84,90,83,50,62,49,64,176,51,91,40,37
ENSG00000048545,1,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000048649,747,955,1522,1335,502,1151,426,477,858,445,805,212,404
ENSG00000048707,1933,1975,6339,1705,1248,1009,1283,1265,3148,1242,2440,768,1106
ENSG00000048740,164,174,260,66,435,57,191,317,467,400,556,59,82
ENSG00000048828,1356,1150,1851,1088,643,648,641,646,2141,750,1377,557,767
ENSG00000048991,411,362,943,688,197,412,201,246,500,210,317,121,172
ENSG00000049089,18,13,43,25,31,53,31,35,138,33,71,12,18
ENSG00000049130,200,58,73,110,77,53,142,98,333,82,348,44,45
ENSG00000049167,360,415,1030,484,164,447,137,153,253,117,222,88,139
ENSG00000049192,93,77,308,40,29,61,17,39,51,21,58,2,2
ENSG00000049239,526,603,1311,485,694,271,485,566,1109,732,976,321,367
ENSG00000049245,231,249,665,225,206,178,119,147,417,196,364,69,98
ENSG00000049246,578,864,4788,470,160,851,106,241,279,231,445,182,401
ENSG00000049247,0,0,3,1,0,1,0,4,0,0,2,0,0
ENSG00000049249,13,45,11,3,15,3,5,21,5,26,9,3,1
ENSG00000049283,9,0,4,5,8,2,28,53,266,42,88,37,86
ENSG00000049323,430,457,212,194,948,63,413,405,676,542,988,74,76
ENSG00000049449,244,187,260,298,213,181,109,136,239,146,166,68,64
ENSG00000049540,104,398,141,345,944,19,594,575,651,686,1020,244,355
ENSG00000049541,98,71,94,68,33,45,23,32,65,43,64,34,40
ENSG00000049618,1772,2247,4650,1501,1620,2479,1544,1655,3180,1513,2728,980,1533
ENSG00000049656,707,392,779,544,297,354,226,283,905,261,551,207,266
ENSG00000049759,595,1851,1708,1053,262,553,1496,1933,2709,1926,1341,3539,4923
ENSG00000049768,3,7,11,2,4,3,0,32,7,18,7,1,0
ENSG00000049769,203,252,576,213,79,156,7,26,32,16,48,9,7
ENSG00000049860,769,373,599,500,361,397,288,305,975,414,494,204,257
ENSG00000049883,138,256,397,298,65,233,47,34,94,48,130,15,29
ENSG00000050030,161,194,438,33,84,43,51,45,99,48,97,70,89
ENSG00000050130,198,206,490,305,96,307,65,58,169,56,161,24,41
ENSG00000050165,376,565,231,6093,1211,230,175,271,588,270,452,55,64
ENSG00000050327,86,100,348,22,46,20,51,19,134,43,251,42,34
ENSG00000050344,13,32,21,8,42,4,31,35,71,55,52,31,31
ENSG00000050393,150,106,81,199,89,118,104,102,273,95,264,76,134
ENSG00000050405,540,680,823,642,722,638,488,632,2700,530,1599,141,297
ENSG00000050426,522,564,1086,709,184,517,190,208,566,128,476,135,223
ENSG00000050438,981,449,1601,1379,118,2653,58,120,277,62,174,28,67
ENSG00000050555,20,35,88,3,12,27,110,72,41,138,34,60,42
ENSG00000050628,17,98,159,17,147,17,83,132,52,46,109,52,115
ENSG00000050730,1,5,3,1,20,0,5,8,5,17,10,3,3
ENSG00000050748,415,561,977,838,229,475,273,300,450,206,369,306,325
ENSG00000050767,22,13,23,9,41,21,6,16,55,21,36,15,13
ENSG00000050820,975,487,3159,329,388,556,312,373,903,489,710,382,440
ENSG00000051009,167,157,253,134,129,212,164,194,463,165,493,157,231
ENSG00000051108,605,375,1236,537,1106,282,913,989,1569,827,1165,804,956
ENSG00000051128,58,26,102,27,66,25,31,37,65,48,70,25,25
ENSG00000051180,5,7,8,9,2,3,1,8,24,8,9,1,5
ENSG00000051341,34,28,31,35,16,3,4,13,71,10,53,1,4
ENSG00000051382,205,213,471,178,125,197,207,212,475,204,406,113,255
ENSG00000051523,56,47,35,26,269,15,180,156,280,177,269,40,145
ENSG00000051596,18,33,66,35,5,10,2,7,27,8,11,5,5
ENSG00000051620,180,339,135,88,132,136,165,191,585,206,432,90,185
ENSG00000051825,577,685,1644,858,204,615,67,99,200,90,215,47,95
ENSG00000052126,625,740,1273,934,194,540,349,331,1287,356,725,196,323
ENSG00000052344,4,3,4,1,3,0,125,113,1061,218,562,76,127
ENSG00000052723,204,183,508,308,145,132,143,115,311,119,269,109,115
ENSG00000052749,360,157,706,488,231,165,220,267,221,340,201,267,381
ENSG00000052795,609,785,2239,343,629,649,406,664,944,627,603,234,335
ENSG00000052802,72,57,91,191,49,45,58,59,267,71,167,30,27
ENSG00000052841,996,1016,4766,961,456,876,492,748,1101,588,992,579,998
ENSG00000052850,11,3,0,1,5,4,1,0,0,3,2,5,0
ENSG00000053108,870,524,1411,337,86,226,8,7,9,15,12,18,20
ENSG00000053254,616,563,2506,576,653,569,498,679,1700,646,1680,223,579
ENSG00000053328,36,29,41,14,74,46,40,32,56,26,66,31,44
ENSG00000053371,64,68,530,58,52,99,48,60,213,53,226,55,51
ENSG00000053372,77,60,340,65,80,67,80,57,126,79,99,87,132
ENSG00000053438,7,2,5,5,2,2,2,3,7,2,17,0,4
ENSG00000053501,87,75,144,83,48,35,42,60,71,61,78,30,79
ENSG00000053524,344,236,1967,388,86,739,9,43,38,23,29,25,12
ENSG00000053702,25,38,24,11,32,13,13,25,32,7,21,4,2
ENSG00000053747,223,845,62,383,156,64,165,183,2240,431,975,93,157
ENSG00000053770,602,634,1535,878,224,466,159,166,525,105,458,58,97
ENSG00000053900,223,327,606,300,135,185,117,140,232,132,242,83,139
ENSG00000053918,36,35,14,9,68,11,203,171,535,245,356,220,276
ENSG00000054116,115,100,401,141,106,116,71,76,190,73,171,60,79
ENSG00000054118,649,866,2333,867,613,753,545,660,1384,704,1172,434,652
ENSG00000054148,233,255,413,445,148,144,88,94,241,97,176,87,142
ENSG00000054179,41,233,74,10,29,22,21,2,88,23,52,6,5
ENSG00000054219,5,30,10,1,32,17,14,18,101,23,113,9,11
ENSG00000054267,763,685,1003,638,498,557,428,473,843,568,810,266,399
ENSG00000054277,28,53,5,14,38,3,32,9,46,33,34,10,7
ENSG00000054282,306,373,568,284,250,196,173,206,269,187,313,79,249
ENSG00000054356,8318,4147,2754,11251,1934,4664,167,116,73,61,61,59,74
ENSG00000054392,78,95,78,113,40,13,47,34,118,36,71,26,36
ENSG00000054523,1244,956,3070,1599,796,789,706,813,1706,1055,1494,461,754
